"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x33520195","x1275403889072898049",2020-06-23 12:22:37,"Rconstantino","O racismo é incompatível com o desenvolvimento? A austeridade é alimento racista? Na verdade, o livre mercado é o melhor antídoto contra o racismo, como Walter Williams explica. Mas esse negro não serve, pois não acende vela para ""progressistas""...
https://t.co/GAOHZoexlK","Twitter Web App",272,,,,FALSE,FALSE,1159,199,,,,,"gazetadopovo.com.br/rodrigo-consta.","https://t.co/GAOHZoexlK","https://www.gazetadopovo.com.br/rodrigo-constantino/historico-veja/o-livre-mercado-como-arma-contra-o-preconceito/",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275403889072898049","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275402887699578880",2020-06-23 12:18:38,"Rconstantino","""O Estado, nas figuras de congressistas, governadores, prefeitos e magistrados, só possui poder sobre sua vida porque antes lhe introduziu num ambiente de medo para depois lhe prometer proteção.""
Leia mais em: https://t.co/Q47MBN3SKq","Twitter Web App",233,,,,FALSE,FALSE,652,108,,,,,"gazetadopovo.com.br/rodrigo-consta.","https://t.co/Q47MBN3SKq","https://www.gazetadopovo.com.br/rodrigo-constantino/o-que-robert-higgs-tem-a-nos-ensinar-sobre-o-autoritarismo-estatal-e-a-obediencia-cega-ao-estado/",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275402887699578880","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275398107094822912",2020-06-23 11:59:39,"Rconstantino","""As invasões do STF nas funções dos demais poderes são evidentes e, mesmo nas democracias mais inocentes, tais atos seriam considerados antidemocráticos. Somente no Brasil os ditos especialistas conseguem justificar a sandice burlesca da casta de toga.""
https://t.co/9P4tIMKPUu","Twitter Web App",277,,,,FALSE,FALSE,2563,630,,,,,"gazetadopovo.com.br/rodrigo-consta.","https://t.co/9P4tIMKPUu","https://www.gazetadopovo.com.br/rodrigo-constantino/a-ditadura-que-pode/",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275398107094822912","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275395136663384066",2020-06-23 11:47:50,"Rconstantino","OPINIÃO: ""Está claro que houve exagero nas medidas contra covid-19"". | @Rconstantino 

Saiba mais: https://t.co/LKCUzTRvxJ https://t.co/oatm9xHTyC","Twitter Web App",140,,,,FALSE,TRUE,0,168,,,,,,,,,,,,,,,,"x106175018 x33520195","JovemPanNews Rconstantino","pt",,,,,,,,,,,,,,,,"x1275390924445618177","OPINIÃO: ""Está claro que houve exagero nas medidas contra covid-19"". | @Rconstantino 

Saiba mais: https://t.co/LKCUzTRvxJ https://t.co/oatm9xHTyC",2020-06-23 11:31:06,"Twitter Media Studio",979,168,"x106175018","JovemPanNews","Jovem Pan News",625988,2116,361756,"São Paulo / Brazil","Portal do Grupo Jovem Pan 
Facebook: https://t.co/fxozzX1jDC
Instagram: @jovempannews 

Fale conosco pelo WhatsApp: (11) 93117-0620",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275395136663384066","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275394949207506944",2020-06-23 11:47:06,"Rconstantino","Cotado para substituir Weintraub é técnico, mas guerra cultural tem de ser foco
https://t.co/TnIi1jqgNT","Twitter Web App",103,,,,FALSE,FALSE,678,85,,,,,"youtube.com/watch?v=7wGwFT.","https://t.co/TnIi1jqgNT","https://www.youtube.com/watch?v=7wGwFTUj7s0",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275394949207506944","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275393635316531202",2020-06-23 11:41:52,"Rconstantino","Um dos membros do MBL que estava desde o início e saiu decepcionado aceitou conceder entrevista para falar de bastidores do movimento e das suas mudanças de postura. Será muito interessante e esclarecedor. Mande aqui qual pergunta vc gostaria de fazer a ele sobre o MBL. https://t.co/eekQaOWhF5","Twitter Web App",270,,,,TRUE,FALSE,10673,1738,,,,,"twitter.com/paulofilippus/.","https://t.co/eekQaOWhF5","https://twitter.com/paulofilippus/status/1275254689190367232",,,,,,,,,,,"pt","x1275254689190367232","@Rconstantino Rodrigo, entrei e saí do movimento (como poucos) de cabeça erguida. Era até ontem um fiel apoiador, mesmo de fora, mas as coisas descambaram tanto, que passei a criticar publicamente por isso. Mas não tenho nada a esconder.

Falo contigo quando e como quiseres. Meu n° mandei DM",2020-06-23 02:29:45,"Twitter Web App",2213,220,"x27514068","paulofilippus","Paulo Filippus",3764,415,2474,"Blumenau/SC - Brasil","Cristão, catarinense, noivo, 32 anos. Lutando contra toda a podridão que toma nosso país e seus valores de assalto desde nossa suposta independência. <U+2694><U+FE0F><U+0001F6E1><U+0001F1E7><U+0001F1F7><U+0001F64F>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275393635316531202","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275390008011173889",2020-06-23 11:27:28,"Rconstantino","""O coronavírus, que deixa as cidades e as elites governamentais em pânico, não teve efeito nenhum da produção do campo brasileiro. É uma má notícia para o bloco político que no momento joga todas as suas fichas na destruição da economia""
Leia mais em: https://t.co/EItYry1GYu","Twitter Web App",275,,,,FALSE,FALSE,1910,351,,,,,"gazetadopovo.com.br/vozes/jr-guzzo.","https://t.co/EItYry1GYu","https://www.gazetadopovo.com.br/vozes/jr-guzzo/agronegocio-desempenho-crise-economica-brasil/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275390008011173889","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275385182833557504",2020-06-23 11:08:17,"Rconstantino","O uso de mortes para fins politiqueiros baratos é de uma insensibilidade e demagogia de embrulhar o estômago! O MBL ficou pior que o PSOL mesmo, que vergonha! https://t.co/oHxx4YjQDh","Twitter for iPhone",158,,,,FALSE,FALSE,15986,3033,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1275385143730016259/pu/img/LHA_NQdl70TeZDMl.jpg","https://t.co/oHxx4YjQDh","https://twitter.com/Rconstantino/status/1275385182833557504/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1275385143730016259/pu/img/LHA_NQdl70TeZDMl.jpg","https://t.co/oHxx4YjQDh","https://twitter.com/Rconstantino/status/1275385182833557504/video/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275385182833557504","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275384373211267073",2020-06-23 11:05:04,"Rconstantino","Mais grave é ver liberais 'passando pano' para STF
https://t.co/AR4NRxTsWq","Twitter Web App",74,,,,FALSE,FALSE,1424,153,,,,,"youtube.com/watch?v=VXkIEA.","https://t.co/AR4NRxTsWq","https://www.youtube.com/watch?v=VXkIEAc_Lhk",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275384373211267073","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275384219682865152",2020-06-23 11:04:28,"Rconstantino","Fala da OMS sobre politização é piada pronta
https://t.co/YERgcIPiWV","Twitter Web App",68,,,,FALSE,FALSE,586,67,,,,,"youtube.com/watch?v=rJ9bKe.","https://t.co/YERgcIPiWV","https://www.youtube.com/watch?v=rJ9bKehM9tM",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275384219682865152","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275383998257209345",2020-06-23 11:03:35,"Rconstantino","Está claro que houve exagero nas medidas contra covid-19
https://t.co/icsXLyz6dq","Twitter Web App",80,,,,FALSE,FALSE,542,64,,,,,"youtube.com/watch?v=Pk5ney.","https://t.co/icsXLyz6dq","https://www.youtube.com/watch?v=Pk5neyJXMLI",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275383998257209345","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275383549483536384",2020-06-23 11:01:48,"Rconstantino","Eles não querem nada ideológico no MEC, ou seja, rechaçam a necessidade de lutar a guerra cultural. Tudo deve estar resumido à gestão. O problema é que o MEC virou um antro de aparelhamento marxista! Ignorar isso é manter o status quo, e o resultado está aí: terrível. https://t.co/ZqYMiKIwKN","Twitter Web App",268,,,,TRUE,FALSE,1203,156,,,,,"twitter.com/PriscilaFCruz/.","https://t.co/ZqYMiKIwKN","https://twitter.com/PriscilaFCruz/status/1275382544003993600",,,,,,,,,,,"pt","x1275382544003993600","O novo ministro da educação, se quiser fazer uma gestão para resultados, terá que afastar todos os olavistas do MEC.
Estou mais preocupada com as condições para aceitar o cargo do que com o nome em si.",2020-06-23 10:57:48,"Twitter for iPhone",2321,114,"x64411215","PriscilaFCruz","Priscila Cruz <U+0001F1E7><U+0001F1F7>",21987,762,1787,"São Paulo","Co-fundadora e Presidente-executiva do Todos Pela Educação. USP-FGV-Harvard",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275383549483536384","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275383161434902529",2020-06-23 11:00:15,"Rconstantino","""Aparentemente ser extremista aqui no Brasil não é jogar bomba, cortar garganta, sequestrar pessoas, assaltar banco, jogar banco em porta de quartel. Hoje, extremismo é, provavelmente, manifestante que xinga o STF.""
Leia mais em: https://t.co/GJBXhnk3oG","Twitter Web App",253,,,,FALSE,FALSE,2090,464,,,,,"gazetadopovo.com.br/vozes/alexandr.","https://t.co/GJBXhnk3oG","https://www.gazetadopovo.com.br/vozes/alexandre-garcia/ser-extremista-brasil-xingar-stf/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275383161434902529","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275379660487041027",2020-06-23 10:46:21,"Rconstantino","Agora está valendo a premissa de popularidade em redes sociais? Tenho um vídeo para indicar então, da estreia de Moro como colunista de uma revista. Parece que não foi muito popular não... https://t.co/7zZqLg2KcQ","Twitter Web App",188,,,,TRUE,FALSE,7420,998,,,,,"twitter.com/folha/status/1.","https://t.co/7zZqLg2KcQ","https://twitter.com/folha/status/1275259039019130890",,,,,,,,,,,"pt","x1275259039019130890","Bolsonaro cai e Moro sobe em popularidade nas redes após prisão de Queiroz https://t.co/DFGNS4AKdX",2020-06-23 02:47:02,"Folha com welcome-app 1.0",7158,590,"x14594813","folha","Folha de S.Paulo",7507689,178540,451083,"São Paulo, Brazil","Perfil oficial do jornal Folha de S.Paulo.  No Instagram: https://t.co/ROC54dLDbE.  Assine a Folha: https://t.co/ncI8Zo5DTR",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275379660487041027","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275378493426204672",2020-06-23 10:41:42,"Rconstantino","""Inventou-se esta coisa de que a esquerda é nobre, até intocável. Ora, qual é a diferença entre a violência da esquerda da União Soviética e a violência da direita na Argentina? Qual é a diferença entre a burrice do nazismo e a estupidez do comunismo?""
https://t.co/amP1DkYstj","Twitter Web App",276,,,,FALSE,FALSE,2729,466,,,,,"gazetadopovo.com.br/vozes/polzonof.","https://t.co/amP1DkYstj","https://www.gazetadopovo.com.br/vozes/polzonoff/millor-inventou-se-esta-coisa-de-que-a-esquerda-e-nobre-ate-intocavel/?utm_source=facebook&utm_medium=midia-social&utm_campaign=Rodrigo-constantino",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275378493426204672","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275252839636504576",2020-06-23 02:22:24,"Rconstantino","Nem tenho estômago para ver um troço desses, mas amigos me dizem que o P. Cruz, aquele que ficou todo besta só porque ganhou um selinho azul da patota, está acendendo velas ""progressistas"" no programa daquela datilógrafa militante. Confirma? Se for, era esperado. Máscaras caíram.","Twitter Web App",280,,,,FALSE,FALSE,13124,1345,,,,,,,,,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275252839636504576","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
"x33520195","x1275251742721089536",2020-06-23 02:18:03,"Rconstantino","Menos de duas horas entre as duas matérias, da mesma revista. A cara de pau é espantosa!!! https://t.co/xVrLUp7HfB","Twitter for iPhone",90,,,,FALSE,FALSE,3848,734,,,,,,,,"http://pbs.twimg.com/media/EbKaszfXsAAhAN-.jpg","https://t.co/xVrLUp7HfB","https://twitter.com/Rconstantino/status/1275251742721089536/photo/1","photo","http://pbs.twimg.com/media/EbKaszfXsAAhAN-.jpg http://pbs.twimg.com/media/EbKaszdXQAAAfWC.jpg","https://t.co/xVrLUp7HfB https://t.co/xVrLUp7HfB","https://twitter.com/Rconstantino/status/1275251742721089536/photo/1 https://twitter.com/Rconstantino/status/1275251742721089536/photo/1",,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rconstantino/status/1275251742721089536","Rodrigo Constantino","Weston, FL","Economista, jornalista, liberal com viés conservador contra extremistas de todos os lados","https://t.co/5d2nttb6HG",FALSE,441912,591,933,29121,20575,2009-04-20 14:00:16,FALSE,"https://t.co/5d2nttb6HG","https://www.gazetadopovo.com.br/rodrigo-constantino/",,"https://pbs.twimg.com/profile_banners/33520195/1571765134","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2911557775/f8484da707de7dd36f9be70ad7e4359b_normal.jpeg"
